,nome,cpf,idade,data,endereco,estado,pais
0,Cecilia Viana,036.524.871-17,49,28/06/1975,"Aeroporto Nogueira
Jardim Montanhês
60811634 Costela / SE",Amapá,Brasil
1,Ágatha Macedo,624.873.159-46,30,20/02/1994,"Esplanada Davi Luiz Rocha, 47
Vila Madre Gertrudes 2ª Seção
12275628 Pacheco do Amparo / PR",Paraíba,Brasil
2,Clara Teixeira,238.746.150-90,47,01/10/1977,"Setor Aragão, 37
Vila Piratininga Venda Nova
15470-761 da Paz da Mata / DF",Santa Catarina,Brasil
3,Srta. Elisa Rocha,452.690.183-06,43,24/08/1981,"Alameda de Aparecida
Vila Cloris
04491-050 Martins / PI",Bahia,Brasil
4,Aylla Machado,427.586.319-46,31,07/03/1993,"Trevo Emilly Porto
Conjunto Providencia
27583678 Cardoso / PR",Pará,Brasil
5,Ísis Ribeiro,926.081.453-70,57,13/02/1967,"Aeroporto Arthur Gabriel Cavalcante, 55
União
88509082 Caldeira Verde / GO",Tocantins,Brasil
6,Maria Sophia Casa Grande,584.672.013-71,29,17/02/1995,"Colônia de Farias
Araguaia
26676-653 da Mota / PI",Pernambuco,Brasil
7,Benjamin Guerra,647.351.902-52,26,25/06/1998,"Via José Rodrigues
Eymard
47961321 Nunes de da Costa / RR",Piauí,Brasil
8,Matheus Cassiano,283.560.417-08,50,01/02/1974,"Fazenda de Novaes, 34
Vila Nova Paraíso
53797-904 Silva da Prata / SE",Alagoas,Brasil
9,Henrique Santos,481.930.257-41,19,04/11/2005,"Estrada Mendonça, 17
Araguaia
01657-334 Monteiro do Norte / DF",Goiás,Brasil
